Date,DJIA
2015-02-23,18116.8
2015-02-24,18209.2
2015-02-25,18224.6
2015-02-26,18214.4
2015-02-27,18132.7
2015-03-02,18288.6
2015-03-03,18203.4
2015-03-04,18096.9
2015-03-05,18135.7
2015-03-06,17856.8
2015-03-09,17995.7
2015-03-10,17662.9
2015-03-11,17635.4
2015-03-12,17895.2
2015-03-13,17749.3
2015-03-16,17977.4
2015-03-17,17849.1
2015-03-18,18076.2
2015-03-19,17959.0
2015-03-20,18127.7
2015-03-23,18116.0
2015-03-24,18011.1
2015-03-25,17718.5
2015-03-26,17678.2
2015-03-27,17712.7
2015-03-30,17976.3
2015-03-31,17776.1
2015-04-01,17698.2
2015-04-02,17763.2
2015-04-06,17880.8
2015-04-07,17875.4
2015-04-08,17902.5
2015-04-09,17958.7
2015-04-10,18057.7
2015-04-13,17977.0
2015-04-14,18036.7
2015-04-15,18112.6
2015-04-16,18105.8
2015-04-17,17826.3
2015-04-20,18034.9
2015-04-21,17949.6
2015-04-22,18038.3
2015-04-23,18058.7
2015-04-24,18080.1
2015-04-27,18038.0
2015-04-28,18110.1
2015-04-29,18035.5
2015-04-30,17840.5
2015-05-01,18024.1
2015-05-04,18070.4
2015-05-05,17928.2
2015-05-06,17842.0
2015-05-07,17924.1
2015-05-08,18191.1
2015-05-11,18105.2
2015-05-12,18068.2
2015-05-13,18060.5
2015-05-14,18252.2
2015-05-15,18272.6
2015-05-18,18298.9
2015-05-19,18312.4
2015-05-20,18285.4
2015-05-21,18285.7
2015-05-22,18232.0
2015-05-26,18041.5
2015-05-27,18163.0
2015-05-28,18126.1
2015-05-29,18010.7
2015-06-01,18040.4
2015-06-02,18011.9
2015-06-03,18076.3
2015-06-04,17905.6
2015-06-05,17849.5
2015-06-08,17766.6
2015-06-09,17764.0
2015-06-10,18000.4
2015-06-11,18039.4
2015-06-12,17898.8
2015-06-15,17791.2
2015-06-16,17904.5
2015-06-17,17935.7
2015-06-18,18115.8
2015-06-19,18015.9
2015-06-22,18119.8
2015-06-23,18144.1
2015-06-24,17966.1
2015-06-25,17890.4
2015-06-26,17946.7
2015-06-29,17596.3
2015-06-30,17619.5
2015-07-01,17757.9
2015-07-02,17730.1
2015-07-06,17683.6
2015-07-07,17776.9
2015-07-08,17515.4
2015-07-09,17548.6
2015-07-10,17760.4
2015-07-13,17977.7
2015-07-14,18053.6
2015-07-15,18050.2
2015-07-16,18120.2
2015-07-17,18086.4
2015-07-20,18100.4
2015-07-21,17919.3
2015-07-22,17851.0
2015-07-23,17731.9
2015-07-24,17568.5
2015-07-27,17440.6
2015-07-28,17630.3
2015-07-29,17751.4
2015-07-30,17746.0
2015-07-31,17689.9
2015-08-03,17598.2
2015-08-04,17550.7
2015-08-05,17540.5
2015-08-06,17419.8
2015-08-07,17373.4
2015-08-10,17615.2
2015-08-11,17402.8
2015-08-12,17402.5
2015-08-13,17408.2
2015-08-14,17477.4
2015-08-17,17545.2
2015-08-18,17511.3
2015-08-19,17348.7
2015-08-20,16990.7
2015-08-21,16459.8
2015-08-24,15871.3
2015-08-25,15666.4
2015-08-26,16285.5
2015-08-27,16654.8
2015-08-28,16643.0
2015-08-31,16528.0
2015-09-01,16058.3
2015-09-02,16351.4
2015-09-03,16374.8
2015-09-04,16102.4
2015-09-08,16492.7
2015-09-09,16253.6
2015-09-10,16330.4
2015-09-11,16433.1
2015-09-14,16371.0
2015-09-15,16599.8
2015-09-16,16739.9
2015-09-17,16674.7
2015-09-18,16384.6
2015-09-21,16510.2
2015-09-22,16330.5
2015-09-23,16279.9
2015-09-24,16201.3
2015-09-25,16314.7
2015-09-28,16001.9
2015-09-29,16049.1
2015-09-30,16284.7
2015-10-01,16272.0
2015-10-02,16472.4
2015-10-05,16776.4
2015-10-06,16790.2
2015-10-07,16912.3
2015-10-08,17050.8
2015-10-09,17084.5
2015-10-12,17131.9
2015-10-13,17081.9
2015-10-14,16924.8
2015-10-15,17141.8
2015-10-16,17216.0
2015-10-19,17230.5
2015-10-20,17217.1
2015-10-21,17168.6
2015-10-22,17489.2
2015-10-23,17646.7
2015-10-26,17623.1
2015-10-27,17581.4
2015-10-28,17779.5
2015-10-29,17755.8
2015-10-30,17663.5
2015-11-02,17828.8
2015-11-03,17918.2
2015-11-04,17867.6
2015-11-05,17863.4
2015-11-06,17910.3
2015-11-09,17730.5
2015-11-10,17758.2
2015-11-11,17702.2
2015-11-12,17448.1
2015-11-13,17245.2
2015-11-16,17483.0
2015-11-17,17489.5
2015-11-18,17737.2
2015-11-19,17732.8
2015-11-20,17823.8
2015-11-23,17792.7
2015-11-24,17812.2
2015-11-25,17813.4
2015-11-27,17813.4
2015-11-30,17719.9
2015-12-01,17888.3
2015-12-02,17729.7
2015-12-03,17477.7
2015-12-04,17847.6
2015-12-07,17730.5
2015-12-08,17568.0
2015-12-09,17492.3
2015-12-10,17574.8
2015-12-11,17265.2
2015-12-14,17368.5
2015-12-15,17524.9
2015-12-16,17749.1
2015-12-17,17495.8
2015-12-18,17128.6
2015-12-21,17251.6
2015-12-22,17417.3
2015-12-23,17602.6
2015-12-24,17552.2
2015-12-28,17528.3
2015-12-29,17721.0
2015-12-30,17603.9
2015-12-31,17425.0
2016-01-04,17148.9
2016-01-05,17158.7
2016-01-06,16906.5
2016-01-07,16514.1
2016-01-08,16346.5
2016-01-11,16398.6
2016-01-12,16516.2
2016-01-13,16151.4
2016-01-14,16379.0
2016-01-15,15988.1
2016-01-19,16016.0
2016-01-20,15766.7
2016-01-21,15882.7
2016-01-22,16093.5
2016-01-25,15885.2
2016-01-26,16167.2
2016-01-27,15944.5
2016-01-28,16069.6
2016-01-29,16466.3
2016-02-01,16449.2
2016-02-02,16153.5
2016-02-03,16336.7
2016-02-04,16416.6
2016-02-05,16205.0
2016-02-08,16027.0
2016-02-09,16014.4
2016-02-10,15914.7
2016-02-11,15660.2
2016-02-12,15973.8
2016-02-16,16196.4
2016-02-17,16453.8
2016-02-18,16413.4
2016-02-19,16392.0
2016-02-22,16620.7
2016-02-23,16431.8
2016-02-24,16485.0
2016-02-25,16697.3
2016-02-26,16640.0
2016-02-29,16516.5
2016-03-01,16865.1
2016-03-02,16899.3
2016-03-03,16943.9
2016-03-04,17006.8
2016-03-07,17073.9
2016-03-08,16964.1
2016-03-09,17000.4
2016-03-10,16995.1
2016-03-11,17213.3
2016-03-14,17229.1
2016-03-15,17251.5
2016-03-16,17325.8
2016-03-17,17481.5
2016-03-18,17602.3
2016-03-21,17623.9
2016-03-22,17582.6
2016-03-23,17502.6
2016-03-24,17515.7
2016-03-28,17535.4
2016-03-29,17633.1
2016-03-30,17716.7
2016-03-31,17685.1
2016-04-01,17792.8
2016-04-04,17737.0
2016-04-05,17603.3
2016-04-06,17716.1
2016-04-07,17542.0
2016-04-08,17577.0
2016-04-11,17556.4
2016-04-12,17721.2
2016-04-13,17908.3
2016-04-14,17926.4
2016-04-15,17897.5
2016-04-18,18004.2
2016-04-19,18053.6
2016-04-20,18096.3
2016-04-21,17982.5
2016-04-22,18003.8
2016-04-25,17977.2
2016-04-26,17990.3
2016-04-27,18041.6
2016-04-28,17830.8
2016-04-29,17773.6
2016-05-02,17891.2
2016-05-03,17750.9
2016-05-04,17651.3
2016-05-05,17660.7
2016-05-06,17740.6
2016-05-09,17705.9
2016-05-10,17928.3
2016-05-11,17711.1
2016-05-12,17720.5
2016-05-13,17535.3
2016-05-16,17710.7
2016-05-17,17530.0
2016-05-18,17526.6
2016-05-19,17435.4
2016-05-20,17500.9
2016-05-23,17492.9
2016-05-24,17706.1
2016-05-25,17851.5
2016-05-26,17828.3
2016-05-27,17873.2
2016-05-31,17787.2
2016-06-01,17789.7
2016-06-02,17838.6
2016-06-03,17807.1
2016-06-06,17920.3
2016-06-07,17938.3
2016-06-08,18005.1
2016-06-09,17985.2
2016-06-10,17865.3
2016-06-13,17732.5
2016-06-14,17674.8
2016-06-15,17640.2
2016-06-16,17733.1
2016-06-17,17675.2
2016-06-20,17804.9
2016-06-21,17829.7
2016-06-22,17780.8
2016-06-23,18011.1
2016-06-24,17400.8
2016-06-27,17140.2
2016-06-28,17409.7
2016-06-29,17694.7
2016-06-30,17930.0
2016-07-01,17949.4
2016-07-05,17840.6
2016-07-06,17918.6
2016-07-07,17895.9
2016-07-08,18146.7
2016-07-11,18226.9
2016-07-12,18347.7
2016-07-13,18372.1
2016-07-14,18506.4
2016-07-15,18516.6
2016-07-18,18533.1
2016-07-19,18559.0
2016-07-20,18595.0
2016-07-21,18517.2
2016-07-22,18570.8
2016-07-25,18493.1
2016-07-26,18473.8
2016-07-27,18472.2
2016-07-28,18456.3
2016-07-29,18432.2
2016-08-01,18404.5
2016-08-02,18313.8
2016-08-03,18355.0
2016-08-04,18352.1
2016-08-05,18543.5
2016-08-08,18529.3
2016-08-09,18533.1
2016-08-10,18495.7
2016-08-11,18613.5
2016-08-12,18576.5
2016-08-15,18636.1
2016-08-16,18552.0
2016-08-17,18573.9
2016-08-18,18597.7
2016-08-19,18552.6
2016-08-22,18529.4
2016-08-23,18547.3
2016-08-24,18481.5
2016-08-25,18448.4
2016-08-26,18395.4
2016-08-29,18503.0
2016-08-30,18454.3
2016-08-31,18400.9
2016-09-01,18419.3
2016-09-02,18492.0
2016-09-06,18538.1
2016-09-07,18526.1
2016-09-08,18479.9
2016-09-09,18085.4
2016-09-12,18325.1
2016-09-13,18066.8
2016-09-14,18034.8
2016-09-15,18212.5
2016-09-16,18123.8
2016-09-19,18120.2
2016-09-20,18130.0
2016-09-21,18293.7
2016-09-22,18392.5
2016-09-23,18261.4
2016-09-26,18094.8
2016-09-27,18228.3
2016-09-28,18339.2
2016-09-29,18143.4
2016-09-30,18308.2
2016-10-03,18253.8
2016-10-04,18168.4
2016-10-05,18281.0
2016-10-06,18268.5
2016-10-07,18240.5
2016-10-10,18329.0
2016-10-11,18128.7
2016-10-12,18144.2
2016-10-13,18098.9
2016-10-14,18138.4
2016-10-17,18086.4
2016-10-18,18161.9
2016-10-19,18202.6
2016-10-20,18162.3
2016-10-21,18145.7
2016-10-24,18223.0
2016-10-25,18169.3
2016-10-26,18199.3
2016-10-27,18169.7
2016-10-28,18161.2
2016-10-31,18142.4
2016-11-01,18037.1
2016-11-02,17959.6
2016-11-03,17930.7
2016-11-04,17888.3
2016-11-07,18259.6
2016-11-08,18332.7
2016-11-09,18589.7
2016-11-10,18807.9
2016-11-11,18847.7
2016-11-14,18868.7
2016-11-15,18923.1
2016-11-16,18868.1
2016-11-17,18903.8
2016-11-18,18867.9
2016-11-21,18956.7
2016-11-22,19023.9
2016-11-23,19083.2
2016-11-25,19152.1
2016-11-28,19097.9
2016-11-29,19121.6
2016-11-30,19123.6
2016-12-01,19191.9
2016-12-02,19170.4
2016-12-05,19216.2
2016-12-06,19251.8
2016-12-07,19549.6
2016-12-08,19614.8
2016-12-09,19756.8
2016-12-12,19796.4
2016-12-13,19911.2
2016-12-14,19792.5
2016-12-15,19852.2
2016-12-16,19843.4
2016-12-19,19883.1
2016-12-20,19974.6
2016-12-21,19942.0
2016-12-22,19918.9
2016-12-23,19933.8
2016-12-27,19945.0
2016-12-28,19833.7
2016-12-29,19819.8
2016-12-30,19762.6
2017-01-03,19881.8
2017-01-04,19942.2
2017-01-05,19899.3
2017-01-06,19963.8
2017-01-09,19887.4
2017-01-10,19855.5
2017-01-11,19954.3
2017-01-12,19891.0
2017-01-13,19885.7
2017-01-17,19826.8
2017-01-18,19804.7
2017-01-19,19732.4
2017-01-20,19827.2
2017-01-23,19799.8
2017-01-24,19912.7
2017-01-25,20068.5
2017-01-26,20100.9
2017-01-27,20093.8
2017-01-30,19971.1
2017-01-31,19864.1
2017-02-01,19890.9
2017-02-02,19884.9
2017-02-03,20071.5
2017-02-06,20052.4
2017-02-07,20090.3
2017-02-08,20054.3
2017-02-09,20172.4
2017-02-10,20269.4
2017-02-13,20412.2
2017-02-14,20504.4
2017-02-15,20611.9
2017-02-16,20619.8
2017-02-17,20624.1
2017-02-21,20743.0
2017-02-22,20775.6
2017-02-23,20810.3
2017-02-24,20821.8
2017-02-27,20837.4
2017-02-28,20812.2
2017-03-01,21115.6
2017-03-02,21003.0
2017-03-03,21005.7
2017-03-06,20954.3
2017-03-07,20924.8
2017-03-08,20855.7
2017-03-09,20858.2
2017-03-10,20903.0
2017-03-13,20881.5
2017-03-14,20837.4
2017-03-15,20950.1
2017-03-16,20934.6
2017-03-17,20914.6
2017-03-20,20905.9
2017-03-21,20668.0
2017-03-22,20661.3
2017-03-23,20656.6
2017-03-24,20596.7
2017-03-27,20551.0
2017-03-28,20701.5
2017-03-29,20659.3
2017-03-30,20728.5
2017-03-31,20663.2
2017-04-03,20650.2
2017-04-04,20689.2
2017-04-05,20648.2
2017-04-06,20662.9
2017-04-07,20656.1
2017-04-10,20658.0
2017-04-11,20651.3
2017-04-12,20591.9
2017-04-13,20453.2
2017-04-17,20636.9
2017-04-18,20523.3
2017-04-19,20404.5
2017-04-20,20578.7
2017-04-21,20547.8
2017-04-24,20763.9
2017-04-25,20996.1
2017-04-26,20975.1
2017-04-27,20981.3
2017-04-28,20940.5
2017-05-01,20913.5
2017-05-02,20949.9
2017-05-03,20957.9
2017-05-04,20951.5
2017-05-05,21006.9
2017-05-08,21012.3
2017-05-09,20975.8
2017-05-10,20943.1
2017-05-11,20919.4
2017-05-12,20896.6
2017-05-15,20981.9
2017-05-16,20979.8
2017-05-17,20606.9
2017-05-18,20663.0
2017-05-19,20804.8
2017-05-22,20894.8
2017-05-23,20937.9
2017-05-24,21012.4
2017-05-25,21082.9
2017-05-26,21080.3
2017-05-30,21029.5
2017-05-31,21008.7
2017-06-01,21144.2
2017-06-02,21206.3
2017-06-05,21184.0
2017-06-06,21136.2
2017-06-07,21173.7
2017-06-08,21182.5
2017-06-09,21272.0
2017-06-12,21235.7
2017-06-13,21328.5
2017-06-14,21374.6
2017-06-15,21359.9
2017-06-16,21384.3
2017-06-19,21529.0
2017-06-20,21467.1
2017-06-21,21410.0
2017-06-22,21397.3
2017-06-23,21394.8
2017-06-26,21409.6
2017-06-27,21310.7
2017-06-28,21454.6
2017-06-29,21287.0
2017-06-30,21349.6
2017-07-03,21479.3
2017-07-05,21478.2
2017-07-06,21320.0
2017-07-07,21414.3
2017-07-10,21408.5
2017-07-11,21409.1
2017-07-12,21532.1
2017-07-13,21553.1
2017-07-14,21637.7
2017-07-17,21629.7
2017-07-18,21574.7
2017-07-19,21640.8
2017-07-20,21611.8
2017-07-21,21580.1
2017-07-24,21513.2
2017-07-25,21613.4
2017-07-26,21711.0
2017-07-27,21796.6
2017-07-28,21830.3
2017-07-31,21891.1
2017-08-01,21963.9
2017-08-02,22016.2
2017-08-03,22026.1
2017-08-04,22092.8
2017-08-07,22118.4
2017-08-08,22085.3
2017-08-09,22048.7
2017-08-10,21844.0
2017-08-11,21858.3
2017-08-14,21993.7
2017-08-15,21999.0
2017-08-16,22024.9
2017-08-17,21750.7
2017-08-18,21674.5
2017-08-21,21703.8
2017-08-22,21899.9
2017-08-23,21812.1
2017-08-24,21783.4
2017-08-25,21813.7
2017-08-28,21808.4
2017-08-29,21865.4
2017-08-30,21892.4
2017-08-31,21948.1
2017-09-01,21987.6
2017-09-05,21753.3
2017-09-06,21807.6
2017-09-07,21784.8
2017-09-08,21797.8
2017-09-11,22057.4
2017-09-12,22118.9
2017-09-13,22158.2
2017-09-14,22203.5
2017-09-15,22268.3
2017-09-18,22331.3
2017-09-19,22370.8
2017-09-20,22412.6
2017-09-21,22359.2
2017-09-22,22349.6
2017-09-25,22296.1
2017-09-26,22284.3
2017-09-27,22340.7
2017-09-28,22381.2
2017-09-29,22405.1
2017-10-02,22557.6
2017-10-03,22641.7
2017-10-04,22661.6
2017-10-05,22775.4
2017-10-06,22773.7
2017-10-09,22761.1
2017-10-10,22830.7
2017-10-11,22872.9
2017-10-12,22841.0
2017-10-13,22871.7
2017-10-16,22957.0
2017-10-17,22997.4
2017-10-18,23157.6
2017-10-19,23163.0
2017-10-20,23328.6
2017-10-23,23274.0
2017-10-24,23441.8
2017-10-25,23329.5
2017-10-26,23400.9
2017-10-27,23434.2
2017-10-30,23348.7
2017-10-31,23377.2
2017-11-01,23435.0
2017-11-02,23516.3
2017-11-03,23539.2
2017-11-06,23548.4
2017-11-07,23557.2
2017-11-08,23563.4
2017-11-09,23461.9
2017-11-10,23422.2
2017-11-13,23439.7
2017-11-14,23409.5
2017-11-15,23271.3
2017-11-16,23458.4
2017-11-17,23358.2
2017-11-20,23430.3
2017-11-21,23590.8
2017-11-22,23526.2
2017-11-24,23558.0
2017-11-27,23580.8
2017-11-28,23836.7
2017-11-29,23940.7
2017-11-30,24272.3
2017-12-01,24231.6
2017-12-04,24290.1
2017-12-05,24180.6
2017-12-06,24140.9
2017-12-07,24211.5
2017-12-08,24329.2
2017-12-11,24386.0
2017-12-12,24504.8
2017-12-13,24585.4
2017-12-14,24508.7
2017-12-15,24651.7
2017-12-18,24792.2
2017-12-19,24754.8
2017-12-20,24726.7
2017-12-21,24782.3
2017-12-22,24754.1
2017-12-26,24746.2
2017-12-27,24774.3
2017-12-28,24837.5
2017-12-29,24719.2
2018-01-02,24824.0
2018-01-03,24922.7
2018-01-04,25075.1
2018-01-05,25295.9
2018-01-08,25283.0
2018-01-09,25385.8
2018-01-10,25369.1
2018-01-11,25574.7
2018-01-12,25803.2
2018-01-16,25792.9
2018-01-17,26115.7
2018-01-18,26017.8
2018-01-19,26071.7
2018-01-22,26214.6
2018-01-23,26210.8
2018-01-24,26252.1
2018-01-25,26392.8
2018-01-26,26616.7
2018-01-29,26439.5
2018-01-30,26076.9
2018-01-31,26149.4
2018-02-01,26186.7
2018-02-02,25521.0
2018-02-05,24345.8
2018-02-06,24912.8
2018-02-07,24893.3
2018-02-08,23860.5
2018-02-09,24190.9
2018-02-12,24601.3
2018-02-13,24640.4
2018-02-14,24893.5
2018-02-15,25200.4
2018-02-16,25219.4
2018-02-20,24964.8
2018-02-21,24797.8
2018-02-22,24962.5
2018-02-23,25310.0
2018-02-26,25709.3
2018-02-27,25410.0
2018-02-28,25029.2
2018-03-01,24609.0
2018-03-02,24538.1
2018-03-05,24874.8
2018-03-06,24884.1
2018-03-07,24801.4
2018-03-08,24895.2
2018-03-09,25335.7
2018-03-12,25178.6
2018-03-13,25007.0
2018-03-14,24758.1
2018-03-15,24873.7
2018-03-16,24946.5
2018-03-19,24610.9
2018-03-20,24727.3
2018-03-21,24682.3
2018-03-22,23957.9
2018-03-23,23533.2
2018-03-26,24202.6
2018-03-27,23857.7
2018-03-28,23848.4
2018-03-29,24103.1
2018-04-02,23644.2
2018-04-03,24033.4
2018-04-04,24264.3
2018-04-05,24505.2
2018-04-06,23932.8
2018-04-09,23979.1
2018-04-10,24408.0
2018-04-11,24189.4
2018-04-12,24483.1
2018-04-13,24360.1
2018-04-16,24573.0
2018-04-17,24786.6
2018-04-18,24748.1
2018-04-19,24664.9
2018-04-20,24462.9
2018-04-23,24448.7
2018-04-24,24024.1
2018-04-25,24083.8
2018-04-26,24322.3
2018-04-27,24311.2
2018-04-30,24163.2
2018-05-01,24099.1
2018-05-02,23925.0
2018-05-03,23930.2
2018-05-04,24262.5
2018-05-07,24357.3
2018-05-08,24360.2
2018-05-09,24542.5
2018-05-10,24739.5
2018-05-11,24831.2
2018-05-14,24899.4
2018-05-15,24706.4
2018-05-16,24768.9
2018-05-17,24714.0
2018-05-18,24715.1
2018-05-21,25013.3
2018-05-22,24834.4
2018-05-23,24886.8
2018-05-24,24811.8
2018-05-25,24753.1
2018-05-29,24361.4
2018-05-30,24667.8
2018-05-31,24415.8
2018-06-01,24635.2
2018-06-04,24813.7
2018-06-05,24800.0
2018-06-06,25146.4
2018-06-07,25241.4
2018-06-08,25316.5
2018-06-11,25322.3
2018-06-12,25320.7
2018-06-13,25201.2
2018-06-14,25175.3
2018-06-15,25090.5
2018-06-18,24987.5
2018-06-19,24700.2
2018-06-20,24657.8
2018-06-21,24461.7
2018-06-22,24580.9
2018-06-25,24252.8
2018-06-26,24283.1
2018-06-27,24117.6
2018-06-28,24216.1
2018-06-29,24271.4
2018-07-02,24307.2
2018-07-03,24174.8
2018-07-05,24356.7
2018-07-06,24456.5
2018-07-09,24776.6
2018-07-10,24919.7
2018-07-11,24700.4
2018-07-12,24924.9
2018-07-13,25019.4
2018-07-16,25064.4
2018-07-17,25119.9
2018-07-18,25199.3
2018-07-19,25064.5
2018-07-20,25058.1
2018-07-23,25044.3
2018-07-24,25241.9
2018-07-25,25414.1
2018-07-26,25527.1
2018-07-27,25451.1
2018-07-30,25306.8
2018-07-31,25415.2
2018-08-01,25333.8
2018-08-02,25326.2
2018-08-03,25462.6
2018-08-06,25502.2
2018-08-07,25628.9
2018-08-08,25583.8
2018-08-09,25509.2
2018-08-10,25313.1
2018-08-13,25187.7
2018-08-14,25299.9
2018-08-15,25162.4
2018-08-16,25558.7
2018-08-17,25669.3
2018-08-20,25758.7
2018-08-21,25822.3
2018-08-22,25733.6
2018-08-23,25657.0
2018-08-24,25790.3
2018-08-27,26049.6
2018-08-28,26064.0
2018-08-29,26124.6
2018-08-30,25986.9
2018-08-31,25964.8
2018-09-04,25952.5
2018-09-05,25975.0
2018-09-06,25995.9
2018-09-07,25916.5
2018-09-10,25857.1
2018-09-11,25971.1
2018-09-12,25998.9
2018-09-13,26146.0
2018-09-14,26154.7
2018-09-17,26062.1
2018-09-18,26247.0
2018-09-19,26405.8
2018-09-20,26657.0
2018-09-21,26743.5
2018-09-24,26562.1
2018-09-25,26492.2
2018-09-26,26385.3
2018-09-27,26439.9
2018-09-28,26458.3
2018-10-01,26651.2
2018-10-02,26773.9
2018-10-03,26828.4
2018-10-04,26627.5
2018-10-05,26447.1
2018-10-08,26486.8
2018-10-09,26430.6
2018-10-10,25598.7
2018-10-11,25052.8
2018-10-12,25340.0
2018-10-15,25250.6
2018-10-16,25798.4
2018-10-17,25706.7
2018-10-18,25379.4
2018-10-19,25444.3
2018-10-22,25317.4
2018-10-23,25191.4
2018-10-24,24583.4
2018-10-25,24984.6
2018-10-26,24688.3
2018-10-29,24442.9
2018-10-30,24874.6
2018-10-31,25115.8
2018-11-01,25380.7
2018-11-02,25270.8
2018-11-05,25461.7
2018-11-06,25635.0
2018-11-07,26180.3
2018-11-08,26191.2
2018-11-09,25989.3
2018-11-12,25387.2
2018-11-13,25286.5
2018-11-14,25080.5
2018-11-15,25289.3
2018-11-16,25413.2
2018-11-19,25017.4
2018-11-20,24465.6
2018-11-21,24464.7
2018-11-23,24285.9
2018-11-26,24640.2
2018-11-27,24748.7
2018-11-28,25366.4
2018-11-29,25338.8
2018-11-30,25538.5
2018-12-03,25826.4
2018-12-04,25027.1
2018-12-06,24947.7
2018-12-07,24388.9
2018-12-10,24423.3
2018-12-11,24370.2
2018-12-12,24527.3
2018-12-13,24597.4
2018-12-14,24100.5
2018-12-17,23593.0
2018-12-18,23675.6
2018-12-19,23323.7
2018-12-20,22859.6
2018-12-21,22445.4
2018-12-24,21792.2
2018-12-26,22878.4
2018-12-27,23138.8
2018-12-28,23062.4
2018-12-31,23327.5
2019-01-02,23346.2
2019-01-03,22686.2
2019-01-04,23433.2
2019-01-07,23531.3
2019-01-08,23787.4
2019-01-09,23879.1
2019-01-10,24001.9
2019-01-11,23995.9
2019-01-14,23909.8
2019-01-15,24065.6
2019-01-16,24207.2
2019-01-17,24370.1
2019-01-18,24706.3
2019-01-22,24404.5
2019-01-23,24575.6
2019-01-24,24553.2
2019-01-25,24737.2
2019-01-28,24528.2
2019-01-29,24580.0
2019-01-30,25014.9
2019-01-31,24999.7
2019-02-01,25063.9
2019-02-04,25239.4
2019-02-05,25411.5
2019-02-06,25390.3
2019-02-07,25169.5
2019-02-08,25106.3
2019-02-11,25053.1
2019-02-12,25425.8
2019-02-13,25543.3
2019-02-14,25439.4
2019-02-15,25883.2
2019-02-19,25891.3
2019-02-20,25954.4
2019-02-21,25850.6
2019-02-22,26031.8
2019-02-25,26091.9
2019-02-26,26058.0
2019-02-27,25985.2
2019-02-28,25916.0
2019-03-01,26026.3
2019-03-04,25819.7
2019-03-05,25806.6
2019-03-06,25673.5
2019-03-07,25473.2
2019-03-08,25450.2
2019-03-11,25650.9
2019-03-12,25554.7
2019-03-13,25702.9
2019-03-14,25709.9
2019-03-15,25848.9
2019-03-18,25914.1
2019-03-19,25887.4
2019-03-20,25745.7
2019-03-21,25962.5
2019-03-22,25502.3
2019-03-25,25516.8
2019-03-26,25657.7
2019-03-27,25625.6
2019-03-28,25717.5
2019-03-29,25928.7
2019-04-01,26258.4
2019-04-02,26179.1
2019-04-03,26218.1
2019-04-04,26384.6
2019-04-05,26425.0
2019-04-08,26341.0
2019-04-09,26150.6
2019-04-10,26157.2
2019-04-11,26143.1
2019-04-12,26412.3
2019-04-15,26384.8
2019-04-16,26452.7
2019-04-17,26449.5
2019-04-18,26559.5
2019-04-22,26511.1
2019-04-23,26656.4
2019-04-24,26597.1
2019-04-25,26462.1
2019-04-26,26543.3
2019-04-29,26554.4
2019-04-30,26592.9
2019-05-01,26430.1
2019-05-02,26307.8
2019-05-03,26504.9
2019-05-06,26438.5
2019-05-07,25965.1
2019-05-08,25967.3
2019-05-09,25828.4
2019-05-10,25942.4
2019-05-13,25325.0
2019-05-14,25532.1
2019-05-15,25648.0
2019-05-16,25862.7
2019-05-17,25764.0
2019-05-20,25679.9
2019-05-21,25877.3
2019-05-22,25776.6
2019-05-23,25490.5
2019-05-24,25585.7
2019-05-28,25347.8
2019-05-29,25126.4
2019-05-30,25169.9
2019-05-31,24815.0
2019-06-03,24819.8
2019-06-04,25332.2
2019-06-05,25539.6
2019-06-06,25720.7
2019-06-07,25983.9
2019-06-10,26062.7
2019-06-11,26048.5
2019-06-12,26004.8
2019-06-13,26106.8
2019-06-14,26089.6
2019-06-17,26112.5
2019-06-18,26465.5
2019-06-19,26504.0
2019-06-20,26753.2
2019-06-21,26719.1
2019-06-24,26727.5
2019-06-25,26548.2
2019-06-26,26536.8
2019-06-27,26526.6
2019-06-28,26600.0
2019-07-01,26717.4
2019-07-02,26786.7
2019-07-03,26966.0
2019-07-05,26922.1
2019-07-08,26806.1
2019-07-09,26783.5
2019-07-10,26860.2
2019-07-11,27088.1
2019-07-12,27332.0
2019-07-15,27359.2
2019-07-16,27335.6
2019-07-17,27219.8
2019-07-18,27223.0
2019-07-19,27154.2
2019-07-22,27171.9
2019-07-23,27349.2
2019-07-24,27270.0
2019-07-25,27141.0
2019-07-26,27192.4
2019-07-29,27221.3
2019-07-30,27198.0
2019-07-31,26864.3
2019-08-01,26583.4
2019-08-02,26485.0
2019-08-05,25717.7
2019-08-06,26029.5
2019-08-07,26007.1
2019-08-08,26378.2
2019-08-09,26287.4
2019-08-12,25896.4
2019-08-13,26279.9
2019-08-14,25479.4
2019-08-15,25579.4
2019-08-16,25886.0
2019-08-19,26135.8
2019-08-20,25962.4
2019-08-21,26202.7
2019-08-22,26252.2
2019-08-23,25628.9
2019-08-26,25898.8
2019-08-27,25777.9
2019-08-28,26036.1
2019-08-29,26362.2
2019-08-30,26403.3
2019-09-03,26118.0
2019-09-04,26355.5
2019-09-05,26728.2
2019-09-06,26797.5
2019-09-09,26835.5
2019-09-10,26909.4
2019-09-11,27137.0
2019-09-12,27182.4
2019-09-13,27219.5
2019-09-16,27076.8
2019-09-17,27110.8
2019-09-18,27147.1
2019-09-19,27094.8
2019-09-20,26935.1
2019-09-23,26950.0
2019-09-24,26807.8
2019-09-25,26970.7
2019-09-26,26891.1
2019-09-27,26820.2
2019-09-30,26916.8
2019-10-01,26573.0
2019-10-02,26078.6
2019-10-03,26201.0
2019-10-04,26573.7
2019-10-07,26478.0
2019-10-08,26164.0
